"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths
	"Calhoun County, AL"	"01015"	"2023 (provisional)"	"2023"	1139
	"Calhoun County, AL"	"01015"	"2024 (provisional and partial)"	"2024"	1079
	"Chambers County, AL"	"01017"	"2018"	"2018"	303
	"Chambers County, AL"	"01017"	"2019"	"2019"	313
	"Chambers County, AL"	"01017"	"2020"	"2020"	456
	"Chambers County, AL"	"01017"	"2021"	"2021"	406
	"Chambers County, AL"	"01017"	"2022"	"2022"	365
	"Chambers County, AL"	"01017"	"2023 (provisional)"	"2023"	346
	"Chambers County, AL"	"01017"	"2024 (provisional and partial)"	"2024"	320
	"Cherokee County, AL"	"01019"	"2018"	"2018"	248
	"Cherokee County, AL"	"01019"	"2019"	"2019"	271
	"Cherokee County, AL"	"01019"	"2020"	"2020"	349
	"Cherokee County, AL"	"01019"	"2021"	"2021"	321
	"Cherokee County, AL"	"01019"	"2022"	"2022"	290
	"Cherokee County, AL"	"01019"	"2023 (provisional)"	"2023"	297
	"Cherokee County, AL"	"01019"	"2024 (provisional and partial)"	"2024"	287
	"Chilton County, AL"	"01021"	"2018"	"2018"	355
	"Chilton County, AL"	"01021"	"2019"	"2019"	353
	"Chilton County, AL"	"01021"	"2020"	"2020"	448
	"Chilton County, AL"	"01021"	"2021"	"2021"	443
	"Chilton County, AL"	"01021"	"2022"	"2022"	419
	"Chilton County, AL"	"01021"	"2023 (provisional)"	"2023"	388
	"Chilton County, AL"	"01021"	"2024 (provisional and partial)"	"2024"	404
	"Choctaw County, AL"	"01023"	"2018"	"2018"	153
	"Choctaw County, AL"	"01023"	"2019"	"2019"	135
	"Choctaw County, AL"	"01023"	"2020"	"2020"	129
	"Choctaw County, AL"	"01023"	"2021"	"2021"	157
	"Choctaw County, AL"	"01023"	"2022"	"2022"	158
	"Choctaw County, AL"	"01023"	"2023 (provisional)"	"2023"	140
	"Choctaw County, AL"	"01023"	"2024 (provisional and partial)"	"2024"	108
	"Clarke County, AL"	"01025"	"2018"	"2018"	228
	"Clarke County, AL"	"01025"	"2019"	"2019"	255
	"Clarke County, AL"	"01025"	"2020"	"2020"	298
	"Clarke County, AL"	"01025"	"2021"	"2021"	276
	"Clarke County, AL"	"01025"	"2022"	"2022"	265
	"Clarke County, AL"	"01025"	"2023 (provisional)"	"2023"	244
	"Clarke County, AL"	"01025"	"2024 (provisional and partial)"	"2024"	247
	"Clay County, AL"	"01027"	"2018"	"2018"	131
	"Clay County, AL"	"01027"	"2019"	"2019"	136
	"Clay County, AL"	"01027"	"2020"	"2020"	184
	"Clay County, AL"	"01027"	"2021"	"2021"	165
	"Clay County, AL"	"01027"	"2022"	"2022"	163
	"Clay County, AL"	"01027"	"2023 (provisional)"	"2023"	158
	"Clay County, AL"	"01027"	"2024 (provisional and partial)"	"2024"	130
	"Cleburne County, AL"	"01029"	"2018"	"2018"	129
	"Cleburne County, AL"	"01029"	"2019"	"2019"	151
	"Cleburne County, AL"	"01029"	"2020"	"2020"	180
	"Cleburne County, AL"	"01029"	"2021"	"2021"	178
	"Cleburne County, AL"	"01029"	"2022"	"2022"	158
	"Cleburne County, AL"	"01029"	"2023 (provisional)"	"2023"	167
	"Cleburne County, AL"	"01029"	"2024 (provisional and partial)"	"2024"	153
	"Coffee County, AL"	"01031"	"2018"	"2018"	433
	"Coffee County, AL"	"01031"	"2019"	"2019"	414
	"Coffee County, AL"	"01031"	"2020"	"2020"	520
	"Coffee County, AL"	"01031"	"2021"	"2021"	500
	"Coffee County, AL"	"01031"	"2022"	"2022"	465
	"Coffee County, AL"	"01031"	"2023 (provisional)"	"2023"	452
	"Coffee County, AL"	"01031"	"2024 (provisional and partial)"	"2024"	399
	"Colbert County, AL"	"01033"	"2018"	"2018"	565
	"Colbert County, AL"	"01033"	"2019"	"2019"	570
	"Colbert County, AL"	"01033"	"2020"	"2020"	617
	"Colbert County, AL"	"01033"	"2021"	"2021"	614
	"Colbert County, AL"	"01033"	"2022"	"2022"	592
	"Colbert County, AL"	"01033"	"2023 (provisional)"	"2023"	573
	"Colbert County, AL"	"01033"	"2024 (provisional and partial)"	"2024"	595
	"Conecuh County, AL"	"01035"	"2018"	"2018"	122
	"Conecuh County, AL"	"01035"	"2019"	"2019"	143
	"Conecuh County, AL"	"01035"	"2020"	"2020"	152
	"Conecuh County, AL"	"01035"	"2021"	"2021"	152
	"Conecuh County, AL"	"01035"	"2022"	"2022"	133
	"Conecuh County, AL"	"01035"	"2023 (provisional)"	"2023"	155
	"Conecuh County, AL"	"01035"	"2024 (provisional and partial)"	"2024"	129
	"Coosa County, AL"	"01037"	"2018"	"2018"	101
	"Coosa County, AL"	"01037"	"2019"	"2019"	94
	"Coosa County, AL"	"01037"	"2020"	"2020"	119
	"Coosa County, AL"	"01037"	"2021"	"2021"	127
	"Coosa County, AL"	"01037"	"2022"	"2022"	120
	"Coosa County, AL"	"01037"	"2023 (provisional)"	"2023"	125
	"Coosa County, AL"	"01037"	"2024 (provisional and partial)"	"2024"	116
	"Covington County, AL"	"01039"	"2018"	"2018"	436
	"Covington County, AL"	"01039"	"2019"	"2019"	398
	"Covington County, AL"	"01039"	"2020"	"2020"	485
	"Covington County, AL"	"01039"	"2021"	"2021"	505
	"Covington County, AL"	"01039"	"2022"	"2022"	477
	"Covington County, AL"	"01039"	"2023 (provisional)"	"2023"	449
	"Covington County, AL"	"01039"	"2024 (provisional and partial)"	"2024"	459
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	136
	"Crenshaw County, AL"	"01041"	"2019"	"2019"	140
	"Crenshaw County, AL"	"01041"	"2020"	"2020"	177
	"Crenshaw County, AL"	"01041"	"2021"	"2021"	178
	"Crenshaw County, AL"	"01041"	"2022"	"2022"	162
	"Crenshaw County, AL"	"01041"	"2023 (provisional)"	"2023"	153
	"Crenshaw County, AL"	"01041"	"2024 (provisional and partial)"	"2024"	139
	"Cullman County, AL"	"01043"	"2018"	"2018"	799
	"Cullman County, AL"	"01043"	"2019"	"2019"	801
	"Cullman County, AL"	"01043"	"2020"	"2020"	929
	"Cullman County, AL"	"01043"	"2021"	"2021"	883
	"Cullman County, AL"	"01043"	"2022"	"2022"	895
	"Cullman County, AL"	"01043"	"2023 (provisional)"	"2023"	897
	"Cullman County, AL"	"01043"	"2024 (provisional and partial)"	"2024"	826
	"Dale County, AL"	"01045"	"2018"	"2018"	365
	"Dale County, AL"	"01045"	"2019"	"2019"	390
	"Dale County, AL"	"01045"	"2020"	"2020"	467
	"Dale County, AL"	"01045"	"2021"	"2021"	495
	"Dale County, AL"	"01045"	"2022"	"2022"	465
	"Dale County, AL"	"01045"	"2023 (provisional)"	"2023"	434
	"Dale County, AL"	"01045"	"2024 (provisional and partial)"	"2024"	430
	"Dallas County, AL"	"01047"	"2018"	"2018"	370
	"Dallas County, AL"	"01047"	"2019"	"2019"	314
	"Dallas County, AL"	"01047"	"2020"	"2020"	411
	"Dallas County, AL"	"01047"	"2021"	"2021"	411
	"Dallas County, AL"	"01047"	"2022"	"2022"	336
	"Dallas County, AL"	"01047"	"2023 (provisional)"	"2023"	341
	"Dallas County, AL"	"01047"	"2024 (provisional and partial)"	"2024"	343
	"DeKalb County, AL"	"01049"	"2018"	"2018"	620
	"DeKalb County, AL"	"01049"	"2019"	"2019"	599
	"DeKalb County, AL"	"01049"	"2020"	"2020"	731
	"DeKalb County, AL"	"01049"	"2021"	"2021"	780
	"DeKalb County, AL"	"01049"	"2022"	"2022"	699
	"DeKalb County, AL"	"01049"	"2023 (provisional)"	"2023"	602
	"DeKalb County, AL"	"01049"	"2024 (provisional and partial)"	"2024"	603
	"Elmore County, AL"	"01051"	"2018"	"2018"	570
	"Elmore County, AL"	"01051"	"2019"	"2019"	586
	"Elmore County, AL"	"01051"	"2020"	"2020"	729
	"Elmore County, AL"	"01051"	"2021"	"2021"	776
	"Elmore County, AL"	"01051"	"2022"	"2022"	708
	"Elmore County, AL"	"01051"	"2023 (provisional)"	"2023"	687
	"Elmore County, AL"	"01051"	"2024 (provisional and partial)"	"2024"	678
	"Escambia County, AL"	"01053"	"2018"	"2018"	303
	"Escambia County, AL"	"01053"	"2019"	"2019"	338
	"Escambia County, AL"	"01053"	"2020"	"2020"	423
	"Escambia County, AL"	"01053"	"2021"	"2021"	458
	"Escambia County, AL"	"01053"	"2022"	"2022"	398
	"Escambia County, AL"	"01053"	"2023 (provisional)"	"2023"	354
	"Escambia County, AL"	"01053"	"2024 (provisional and partial)"	"2024"	329
	"Etowah County, AL"	"01055"	"2018"	"2018"	1065
	"Etowah County, AL"	"01055"	"2019"	"2019"	989
	"Etowah County, AL"	"01055"	"2020"	"2020"	1196
	"Etowah County, AL"	"01055"	"2021"	"2021"	1262
	"Etowah County, AL"	"01055"	"2022"	"2022"	1195
	"Etowah County, AL"	"01055"	"2023 (provisional)"	"2023"	1049
	"Etowah County, AL"	"01055"	"2024 (provisional and partial)"	"2024"	1039
	"Fayette County, AL"	"01057"	"2018"	"2018"	169
	"Fayette County, AL"	"01057"	"2019"	"2019"	149
	"Fayette County, AL"	"01057"	"2020"	"2020"	195
	"Fayette County, AL"	"01057"	"2021"	"2021"	222
	"Fayette County, AL"	"01057"	"2022"	"2022"	214
	"Fayette County, AL"	"01057"	"2023 (provisional)"	"2023"	185
	"Fayette County, AL"	"01057"	"2024 (provisional and partial)"	"2024"	190
	"Franklin County, AL"	"01059"	"2018"	"2018"	277
	"Franklin County, AL"	"01059"	"2019"	"2019"	265
	"Franklin County, AL"	"01059"	"2020"	"2020"	328
	"Franklin County, AL"	"01059"	"2021"	"2021"	346
	"Franklin County, AL"	"01059"	"2022"	"2022"	316
	"Franklin County, AL"	"01059"	"2023 (provisional)"	"2023"	308
	"Franklin County, AL"	"01059"	"2024 (provisional and partial)"	"2024"	293
	"Geneva County, AL"	"01061"	"2018"	"2018"	286
	"Geneva County, AL"	"01061"	"2019"	"2019"	252
	"Geneva County, AL"	"01061"	"2020"	"2020"	342
	"Geneva County, AL"	"01061"	"2021"	"2021"	368
	"Geneva County, AL"	"01061"	"2022"	"2022"	307
	"Geneva County, AL"	"01061"	"2023 (provisional)"	"2023"	325
	"Geneva County, AL"	"01061"	"2024 (provisional and partial)"	"2024"	268
	"Greene County, AL"	"01063"	"2018"	"2018"	78
	"Greene County, AL"	"01063"	"2019"	"2019"	58
	"Greene County, AL"	"01063"	"2020"	"2020"	111
	"Greene County, AL"	"01063"	"2021"	"2021"	98
	"Greene County, AL"	"01063"	"2022"	"2022"	82
	"Greene County, AL"	"01063"	"2023 (provisional)"	"2023"	88
	"Greene County, AL"	"01063"	"2024 (provisional and partial)"	"2024"	74
	"Hale County, AL"	"01065"	"2018"	"2018"	118
	"Hale County, AL"	"01065"	"2019"	"2019"	143
	"Hale County, AL"	"01065"	"2020"	"2020"	180
	"Hale County, AL"	"01065"	"2021"	"2021"	172
	"Hale County, AL"	"01065"	"2022"	"2022"	160
	"Hale County, AL"	"01065"	"2023 (provisional)"	"2023"	130
	"Hale County, AL"	"01065"	"2024 (provisional and partial)"	"2024"	123
	"Henry County, AL"	"01067"	"2018"	"2018"	168
	"Henry County, AL"	"01067"	"2019"	"2019"	164
	"Henry County, AL"	"01067"	"2020"	"2020"	209
	"Henry County, AL"	"01067"	"2021"	"2021"	196
	"Henry County, AL"	"01067"	"2022"	"2022"	195
	"Henry County, AL"	"01067"	"2023 (provisional)"	"2023"	190
	"Henry County, AL"	"01067"	"2024 (provisional and partial)"	"2024"	168
	"Houston County, AL"	"01069"	"2018"	"2018"	832
	"Houston County, AL"	"01069"	"2019"	"2019"	858
	"Houston County, AL"	"01069"	"2020"	"2020"	1058
	"Houston County, AL"	"01069"	"2021"	"2021"	1097
	"Houston County, AL"	"01069"	"2022"	"2022"	1024
	"Houston County, AL"	"01069"	"2023 (provisional)"	"2023"	951
	"Houston County, AL"	"01069"	"2024 (provisional and partial)"	"2024"	957
	"Jackson County, AL"	"01071"	"2018"	"2018"	492
	"Jackson County, AL"	"01071"	"2019"	"2019"	498
	"Jackson County, AL"	"01071"	"2020"	"2020"	664
	"Jackson County, AL"	"01071"	"2021"	"2021"	680
	"Jackson County, AL"	"01071"	"2022"	"2022"	612
	"Jackson County, AL"	"01071"	"2023 (provisional)"	"2023"	565
	"Jackson County, AL"	"01071"	"2024 (provisional and partial)"	"2024"	568
	"Jefferson County, AL"	"01073"	"2018"	"2018"	5156
	"Jefferson County, AL"	"01073"	"2019"	"2019"	5004
	"Jefferson County, AL"	"01073"	"2020"	"2020"	5940
	"Jefferson County, AL"	"01073"	"2021"	"2021"	6082
	"Jefferson County, AL"	"01073"	"2022"	"2022"	5589
	"Jefferson County, AL"	"01073"	"2023 (provisional)"	"2023"	5242
	"Jefferson County, AL"	"01073"	"2024 (provisional and partial)"	"2024"	4800
	"Lamar County, AL"	"01075"	"2018"	"2018"	111
	"Lamar County, AL"	"01075"	"2019"	"2019"	151
	"Lamar County, AL"	"01075"	"2020"	"2020"	189
	"Lamar County, AL"	"01075"	"2021"	"2021"	171
	"Lamar County, AL"	"01075"	"2022"	"2022"	175
	"Lamar County, AL"	"01075"	"2023 (provisional)"	"2023"	153
	"Lamar County, AL"	"01075"	"2024 (provisional and partial)"	"2024"	140
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	870
	"Lauderdale County, AL"	"01077"	"2019"	"2019"	869
	"Lauderdale County, AL"	"01077"	"2020"	"2020"	1020
	"Lauderdale County, AL"	"01077"	"2021"	"2021"	973
	"Lauderdale County, AL"	"01077"	"2022"	"2022"	956
	"Lauderdale County, AL"	"01077"	"2023 (provisional)"	"2023"	942
	"Lauderdale County, AL"	"01077"	"2024 (provisional and partial)"	"2024"	934
	"Lawrence County, AL"	"01079"	"2018"	"2018"	272
	"Lawrence County, AL"	"01079"	"2019"	"2019"	296
	"Lawrence County, AL"	"01079"	"2020"	"2020"	363
	"Lawrence County, AL"	"01079"	"2021"	"2021"	390
	"Lawrence County, AL"	"01079"	"2022"	"2022"	342
	"Lawrence County, AL"	"01079"	"2023 (provisional)"	"2023"	310
	"Lawrence County, AL"	"01079"	"2024 (provisional and partial)"	"2024"	316
	"Lee County, AL"	"01081"	"2018"	"2018"	783
	"Lee County, AL"	"01081"	"2019"	"2019"	842
	"Lee County, AL"	"01081"	"2020"	"2020"	914
	"Lee County, AL"	"01081"	"2021"	"2021"	996
	"Lee County, AL"	"01081"	"2022"	"2022"	980
	"Lee County, AL"	"01081"	"2023 (provisional)"	"2023"	968
	"Lee County, AL"	"01081"	"2024 (provisional and partial)"	"2024"	886
	"Limestone County, AL"	"01083"	"2018"	"2018"	604
	"Limestone County, AL"	"01083"	"2019"	"2019"	619
	"Limestone County, AL"	"01083"	"2020"	"2020"	770
	"Limestone County, AL"	"01083"	"2021"	"2021"	788
	"Limestone County, AL"	"01083"	"2022"	"2022"	771
	"Limestone County, AL"	"01083"	"2023 (provisional)"	"2023"	787
	"Limestone County, AL"	"01083"	"2024 (provisional and partial)"	"2024"	746
	"Lowndes County, AL"	"01085"	"2018"	"2018"	96
	"Lowndes County, AL"	"01085"	"2019"	"2019"	93
	"Lowndes County, AL"	"01085"	"2020"	"2020"	127
	"Lowndes County, AL"	"01085"	"2021"	"2021"	115
	"Lowndes County, AL"	"01085"	"2022"	"2022"	127
	"Lowndes County, AL"	"01085"	"2023 (provisional)"	"2023"	124
	"Lowndes County, AL"	"01085"	"2024 (provisional and partial)"	"2024"	95
	"Macon County, AL"	"01087"	"2018"	"2018"	172
	"Macon County, AL"	"01087"	"2019"	"2019"	187
	"Macon County, AL"	"01087"	"2020"	"2020"	230
	"Macon County, AL"	"01087"	"2021"	"2021"	174
	"Macon County, AL"	"01087"	"2022"	"2022"	169
	"Macon County, AL"	"01087"	"2023 (provisional)"	"2023"	145
	"Macon County, AL"	"01087"	"2024 (provisional and partial)"	"2024"	140
	"Madison County, AL"	"01089"	"2018"	"2018"	2364
	"Madison County, AL"	"01089"	"2019"	"2019"	2364
	"Madison County, AL"	"01089"	"2020"	"2020"	2686
	"Madison County, AL"	"01089"	"2021"	"2021"	2811
	"Madison County, AL"	"01089"	"2022"	"2022"	2821
	"Madison County, AL"	"01089"	"2023 (provisional)"	"2023"	2754
	"Madison County, AL"	"01089"	"2024 (provisional and partial)"	"2024"	2664
	"Marengo County, AL"	"01091"	"2018"	"2018"	206
	"Marengo County, AL"	"01091"	"2019"	"2019"	203
	"Marengo County, AL"	"01091"	"2020"	"2020"	233
	"Marengo County, AL"	"01091"	"2021"	"2021"	255
	"Marengo County, AL"	"01091"	"2022"	"2022"	201
	"Marengo County, AL"	"01091"	"2023 (provisional)"	"2023"	213
	"Marengo County, AL"	"01091"	"2024 (provisional and partial)"	"2024"	179
	"Marion County, AL"	"01093"	"2018"	"2018"	307
	"Marion County, AL"	"01093"	"2019"	"2019"	334
	"Marion County, AL"	"01093"	"2020"	"2020"	376
	"Marion County, AL"	"01093"	"2021"	"2021"	369
	"Marion County, AL"	"01093"	"2022"	"2022"	314
	"Marion County, AL"	"01093"	"2023 (provisional)"	"2023"	355
	"Marion County, AL"	"01093"	"2024 (provisional and partial)"	"2024"	333
	"Marshall County, AL"	"01095"	"2018"	"2018"	880
	"Marshall County, AL"	"01095"	"2019"	"2019"	816
	"Marshall County, AL"	"01095"	"2020"	"2020"	994
	"Marshall County, AL"	"01095"	"2021"	"2021"	965
	"Marshall County, AL"	"01095"	"2022"	"2022"	939
	"Marshall County, AL"	"01095"	"2023 (provisional)"	"2023"	907
	"Marshall County, AL"	"01095"	"2024 (provisional and partial)"	"2024"	913
	"Mobile County, AL"	"01097"	"2018"	"2018"	3066
	"Mobile County, AL"	"01097"	"2019"	"2019"	3149
	"Mobile County, AL"	"01097"	"2020"	"2020"	3584
	"Mobile County, AL"	"01097"	"2021"	"2021"	3920
	"Mobile County, AL"	"01097"	"2022"	"2022"	3465
	"Mobile County, AL"	"01097"	"2023 (provisional)"	"2023"	3351
	"Mobile County, AL"	"01097"	"2024 (provisional and partial)"	"2024"	3128
	"Monroe County, AL"	"01099"	"2018"	"2018"	207
	"Monroe County, AL"	"01099"	"2019"	"2019"	182
	"Monroe County, AL"	"01099"	"2020"	"2020"	223
	"Monroe County, AL"	"01099"	"2021"	"2021"	257
	"Monroe County, AL"	"01099"	"2022"	"2022"	217
	"Monroe County, AL"	"01099"	"2023 (provisional)"	"2023"	202
	"Monroe County, AL"	"01099"	"2024 (provisional and partial)"	"2024"	197
	"Montgomery County, AL"	"01101"	"2018"	"2018"	1414
	"Montgomery County, AL"	"01101"	"2019"	"2019"	1481
	"Montgomery County, AL"	"01101"	"2020"	"2020"	1886
	"Montgomery County, AL"	"01101"	"2021"	"2021"	1775
	"Montgomery County, AL"	"01101"	"2022"	"2022"	1628
	"Montgomery County, AL"	"01101"	"2023 (provisional)"	"2023"	1572
	"Montgomery County, AL"	"01101"	"2024 (provisional and partial)"	"2024"	1437
	"Morgan County, AL"	"01103"	"2018"	"2018"	961
	"Morgan County, AL"	"01103"	"2019"	"2019"	1059
	"Morgan County, AL"	"01103"	"2020"	"2020"	1223
	"Morgan County, AL"	"01103"	"2021"	"2021"	1160
	"Morgan County, AL"	"01103"	"2022"	"2022"	1152
	"Morgan County, AL"	"01103"	"2023 (provisional)"	"2023"	1096
	"Morgan County, AL"	"01103"	"2024 (provisional and partial)"	"2024"	1016
	"Perry County, AL"	"01105"	"2018"	"2018"	83
	"Perry County, AL"	"01105"	"2019"	"2019"	81
	"Perry County, AL"	"01105"	"2020"	"2020"	109
	"Perry County, AL"	"01105"	"2021"	"2021"	112
	"Perry County, AL"	"01105"	"2022"	"2022"	87
	"Perry County, AL"	"01105"	"2023 (provisional)"	"2023"	105
	"Perry County, AL"	"01105"	"2024 (provisional and partial)"	"2024"	74
	"Pickens County, AL"	"01107"	"2018"	"2018"	171
	"Pickens County, AL"	"01107"	"2019"	"2019"	218
	"Pickens County, AL"	"01107"	"2020"	"2020"	236
	"Pickens County, AL"	"01107"	"2021"	"2021"	256
	"Pickens County, AL"	"01107"	"2022"	"2022"	182
	"Pickens County, AL"	"01107"	"2023 (provisional)"	"2023"	197
	"Pickens County, AL"	"01107"	"2024 (provisional and partial)"	"2024"	176
	"Pike County, AL"	"01109"	"2018"	"2018"	228
	"Pike County, AL"	"01109"	"2019"	"2019"	216
	"Pike County, AL"	"01109"	"2020"	"2020"	284
	"Pike County, AL"	"01109"	"2021"	"2021"	315
	"Pike County, AL"	"01109"	"2022"	"2022"	268
	"Pike County, AL"	"01109"	"2023 (provisional)"	"2023"	246
	"Pike County, AL"	"01109"	"2024 (provisional and partial)"	"2024"	248
	"Randolph County, AL"	"01111"	"2018"	"2018"	214
	"Randolph County, AL"	"01111"	"2019"	"2019"	220
	"Randolph County, AL"	"01111"	"2020"	"2020"	266
	"Randolph County, AL"	"01111"	"2021"	"2021"	255
	"Randolph County, AL"	"01111"	"2022"	"2022"	242
	"Randolph County, AL"	"01111"	"2023 (provisional)"	"2023"	252
	"Randolph County, AL"	"01111"	"2024 (provisional and partial)"	"2024"	248
	"Russell County, AL"	"01113"	"2018"	"2018"	409
	"Russell County, AL"	"01113"	"2019"	"2019"	413
	"Russell County, AL"	"01113"	"2020"	"2020"	511
	"Russell County, AL"	"01113"	"2021"	"2021"	538
	"Russell County, AL"	"01113"	"2022"	"2022"	476
	"Russell County, AL"	"01113"	"2023 (provisional)"	"2023"	476
	"Russell County, AL"	"01113"	"2024 (provisional and partial)"	"2024"	415
	"St. Clair County, AL"	"01115"	"2018"	"2018"	668
	"St. Clair County, AL"	"01115"	"2019"	"2019"	686
	"St. Clair County, AL"	"01115"	"2020"	"2020"	855
	"St. Clair County, AL"	"01115"	"2021"	"2021"	898
	"St. Clair County, AL"	"01115"	"2022"	"2022"	858
	"St. Clair County, AL"	"01115"	"2023 (provisional)"	"2023"	821
	"St. Clair County, AL"	"01115"	"2024 (provisional and partial)"	"2024"	805
	"Shelby County, AL"	"01117"	"2018"	"2018"	1141
	"Shelby County, AL"	"01117"	"2019"	"2019"	1234
	"Shelby County, AL"	"01117"	"2020"	"2020"	1360
	"Shelby County, AL"	"01117"	"2021"	"2021"	1424
	"Shelby County, AL"	"01117"	"2022"	"2022"	1411
	"Shelby County, AL"	"01117"	"2023 (provisional)"	"2023"	1380
	"Shelby County, AL"	"01117"	"2024 (provisional and partial)"	"2024"	1274
	"Sumter County, AL"	"01119"	"2018"	"2018"	118
	"Sumter County, AL"	"01119"	"2019"	"2019"	111
	"Sumter County, AL"	"01119"	"2020"	"2020"	136
	"Sumter County, AL"	"01119"	"2021"	"2021"	96
	"Sumter County, AL"	"01119"	"2022"	"2022"	105
	"Sumter County, AL"	"01119"	"2023 (provisional)"	"2023"	97
	"Sumter County, AL"	"01119"	"2024 (provisional and partial)"	"2024"	96
	"Talladega County, AL"	"01121"	"2018"	"2018"	705
	"Talladega County, AL"	"01121"	"2019"	"2019"	693
	"Talladega County, AL"	"01121"	"2020"	"2020"	840
	"Talladega County, AL"	"01121"	"2021"	"2021"	874
	"Talladega County, AL"	"01121"	"2022"	"2022"	824
	"Talladega County, AL"	"01121"	"2023 (provisional)"	"2023"	717
	"Talladega County, AL"	"01121"	"2024 (provisional and partial)"	"2024"	760
	"Tallapoosa County, AL"	"01123"	"2018"	"2018"	382
	"Tallapoosa County, AL"	"01123"	"2019"	"2019"	450
	"Tallapoosa County, AL"	"01123"	"2020"	"2020"	460
	"Tallapoosa County, AL"	"01123"	"2021"	"2021"	548
	"Tallapoosa County, AL"	"01123"	"2022"	"2022"	484
	"Tallapoosa County, AL"	"01123"	"2023 (provisional)"	"2023"	433
	"Tallapoosa County, AL"	"01123"	"2024 (provisional and partial)"	"2024"	436
	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	1313
	"Tuscaloosa County, AL"	"01125"	"2019"	"2019"	1215
	"Tuscaloosa County, AL"	"01125"	"2020"	"2020"	1565
	"Tuscaloosa County, AL"	"01125"	"2021"	"2021"	1553
	"Tuscaloosa County, AL"	"01125"	"2022"	"2022"	1463
	"Tuscaloosa County, AL"	"01125"	"2023 (provisional)"	"2023"	1363
	"Tuscaloosa County, AL"	"01125"	"2024 (provisional and partial)"	"2024"	1372
	"Walker County, AL"	"01127"	"2018"	"2018"	702
	"Walker County, AL"	"01127"	"2019"	"2019"	691
