county_code,year,deaths,population_year,population,rate
01037,2015,103,2015,2059,
01037,2016,118,2016,2109,
01037,2017,95,2017,2448,
01037,2018,101,2018,2481,
01037,2019,94,2019,2568,
01037,2020,119,2020,2629,
01037,2021,127,2020,2629,42
01037,2022,120,2020,2629,49.7
01037,2023,125,2020,2629,50.2
01037,2024,116,2020,2629,50.2
01039,2015,419,2015,7570,
01039,2016,354,2016,7627,
01039,2017,396,2017,7665,
01039,2018,436,2018,7790,
01039,2019,398,2019,7920,
01039,2020,485,2020,8095,
01039,2021,505,2020,8095,41.1
01039,2022,477,2020,8095,47.2
01039,2023,449,2020,8095,47.7
01039,2024,459,2020,8095,47.7
01041,2015,146,2015,2528,
01041,2016,147,2016,2587,
01041,2017,124,2017,2597,
01041,2018,136,2018,2629,
01041,2019,140,2019,2671,
01041,2020,177,2020,2729,
01041,2021,178,2020,2729,36.7
01041,2022,162,2020,2729,42.7
01041,2023,153,2020,2729,43.2
01041,2024,139,2020,2729,43.2
01043,2015,725,2015,14701,
01043,2016,718,2016,15044,
01043,2017,778,2017,15135,
01043,2018,799,2018,15446,
01043,2019,801,2019,15735,
01043,2020,929,2020,16141,
01043,2021,883,2020,16141,40
01043,2022,895,2020,16141,45.9
01043,2023,897,2020,16141,46.5
01043,2024,826,2020,16141,46.5
01045,2015,366,2015,7805,
01045,2016,380,2016,7959,
01045,2017,371,2017,8045,
01045,2018,365,2018,8270,
01045,2019,390,2019,8502,
01045,2020,467,2020,8733,
01045,2021,495,2020,8733,52.8
01045,2022,465,2020,8733,58.8
01045,2023,434,2020,8733,59.6
01045,2024,430,2020,8733,59.6
01047,2015,372,2015,6691,
01047,2016,378,2016,6733,
01047,2017,343,2017,6799,
01047,2018,370,2018,6921,
01047,2019,314,2019,7021,
01047,2020,411,2020,7053,
01047,2021,411,2020,7053,49.4
01047,2022,336,2020,7053,60.2
01047,2023,341,2020,7053,61
01047,2024,343,2020,7053,61
01049,2015,569,2015,11383,
01049,2016,524,2016,11638,
01049,2017,566,2017,12051,
01049,2018,620,2018,12322,
01049,2019,599,2019,12601,
01049,2020,731,2020,12839,
01049,2021,780,2020,12839,35.5
01049,2022,699,2020,12839,42.7
01049,2023,602,2020,12839,43.2
01049,2024,603,2020,12839,43.2
01051,2015,563,2015,11693,
01051,2016,542,2016,12112,
01051,2017,613,2017,12026,
01051,2018,570,2018,12400,
01051,2019,586,2019,12657,
01051,2020,729,2020,13411,
01051,2021,776,2020,13411,47
01051,2022,708,2020,13411,58.7
01051,2023,687,2020,13411,59.5
01051,2024,678,2020,13411,59.5
01053,2015,329,2015,6356,
01053,2016,348,2016,6485,
01053,2017,330,2017,6478,
01053,2018,303,2018,6596,
01053,2019,338,2019,6691,
01053,2020,423,2020,6794,
01053,2021,458,2020,6794,40.5
01053,2022,398,2020,6794,47.6
01053,2023,354,2020,6794,48.3
01053,2024,329,2020,6794,48.3
01055,2015,1023,2015,18278,
01055,2016,948,2016,18616,
01055,2017,1001,2017,19092,
01055,2018,1065,2018,19487,
01055,2019,989,2019,19796,
01055,2020,1196,2020,20061,
01055,2021,1262,2020,20061,43.3
01055,2022,1195,2020,20061,50.4
01055,2023,1049,2020,20061,50.9
01055,2024,1039,2020,20061,50.9
01057,2015,169,2015,3369,
01057,2016,188,2016,3413,
01057,2017,182,2017,3460,
01057,2018,169,2018,3472,
01057,2019,149,2019,3545,
01057,2020,195,2020,3575,
01057,2021,222,2020,3575,35.3
01057,2022,214,2020,3575,41.7
01057,2023,185,2020,3575,42.1
01057,2024,190,2020,3575,42.1
01059,2015,258,2015,5118,
01059,2016,252,2016,5159,
01059,2017,264,2017,5188,
01059,2018,277,2018,5296,
01059,2019,265,2019,5374,
01059,2020,328,2020,5444,
01059,2021,346,2020,5444,46.7
01059,2022,316,2020,5444,54.6
01059,2023,308,2020,5444,55.3
01059,2024,293,2020,5444,55.3
01061,2015,259,2015,5263,
01061,2016,289,2016,5278,
01061,2017,256,2017,5291,
01061,2018,286,2018,5341,
01061,2019,252,2019,5420,
01061,2020,342,2020,5604,
01061,2021,368,2020,5604,40
01061,2022,307,2020,5604,49.6
01061,2023,325,2020,5604,49.9
01061,2024,268,2020,5604,49.9
01063,2015,80,2015,1583,
01063,2016,71,2016,1639,
01063,2017,86,2017,1778,
01063,2018,78,2018,1837,
01063,2019,58,2019,1890,
01063,2020,111,2020,1950,
01063,2021,98,2020,1950,55.4
01063,2022,82,2020,1950,65.2
01063,2023,88,2020,1950,65.9
01063,2024,74,2020,1950,65.9
01065,2015,122,2015,2679,
01065,2016,127,2016,2769,
01065,2017,148,2017,2783,
01065,2018,118,2018,2829,
01065,2019,143,2019,2885,
01065,2020,180,2020,2960,
01065,2021,172,2020,2960,62.5
01065,2022,160,2020,2960,74
01065,2023,130,2020,2960,74.7
01065,2024,123,2020,2960,74.7
01067,2015,170,2015,3664,
01067,2016,162,2016,3762,
01067,2017,170,2017,3810,
01067,2018,168,2018,3910,
01067,2019,164,2019,4031,
01067,2020,209,2020,4067,
01067,2021,196,2020,4067,47.3
01067,2022,195,2020,4067,55.5
01067,2023,190,2020,4067,56
01067,2024,168,2020,4067,56
01069,2015,779,2015,17147,
01069,2016,795,2016,17514,
01069,2017,860,2017,18143,
01069,2018,832,2018,18639,
01069,2019,858,2019,19184,
01069,2020,1058,2020,19910,
01069,2021,1097,2020,19910,44.2
01069,2022,1024,2020,19910,52.7
01069,2023,951,2020,19910,53.3
01069,2024,957,2020,19910,53.3
01071,2015,527,2015,9977,
01071,2016,520,2016,10121,
01071,2017,506,2017,10147,
01071,2018,492,2018,10373,
01071,2019,498,2019,10591,
01071,2020,664,2020,10897,
01071,2021,680,2020,10897,50.7
01071,2022,612,2020,10897,61.4
01071,2023,565,2020,10897,62.2
01071,2024,568,2020,10897,62.2
01073,2015,4894,2015,96633,
01073,2016,4853,2016,99342,
01073,2017,4896,2017,101476,
01073,2018,5156,2018,104547,
01073,2019,5004,2019,107329,
01073,2020,5940,2020,109511,
01073,2021,6082,2020,109511,61
01073,2022,5589,2020,109511,73.8
01073,2023,5242,2020,109511,75.2
01073,2024,4800,2020,109511,75.2
01075,2015,142,2015,2920,
01075,2016,149,2016,2957,
01075,2017,154,2017,2994,
01075,2018,111,2018,2998,
01075,2019,151,2019,3060,
01075,2020,189,2020,3099,
01075,2021,171,2020,3099,43.8
01075,2022,175,2020,3099,52
01075,2023,153,2020,3099,52.9
01075,2024,140,2020,3099,52.9
01077,2015,839,2015,17303,
01077,2016,848,2016,17624,
01077,2017,800,2017,18111,
01077,2018,870,2018,18563,
01077,2019,869,2019,19007,
01077,2020,1020,2020,19471,
01077,2021,973,2020,19471,50.1
01077,2022,956,2020,19471,58.7
01077,2023,942,2020,19471,59.5
01077,2024,934,2020,19471,59.5
01079,2015,278,2015,5753,
01079,2016,265,2016,5869,
01079,2017,281,2017,6012,
01079,2018,272,2018,6151,
01079,2019,296,2019,6287,
01079,2020,363,2020,6325,
01079,2021,390,2020,6325,48.4
01079,2022,342,2020,6325,56.1
01079,2023,310,2020,6325,56.5
01079,2024,316,2020,6325,56.5
01081,2015,689,2015,16683,
01081,2016,695,2016,17495,
01081,2017,767,2017,18611,
01081,2018,783,2018,19481,
01081,2019,842,2019,20412,
01081,2020,914,2020,21587,
01081,2021,996,2020,21587,39.2
01081,2022,980,2020,21587,49.5
01081,2023,968,2020,21587,50.4
01081,2024,886,2020,21587,50.4
01083,2015,522,2015,13010,
01083,2016,482,2016,13495,
01083,2017,616,2017,14091,
01083,2018,604,2018,14608,
01083,2019,619,2019,15081,
01083,2020,770,2020,16088,
01083,2021,788,2020,16088,36.4
01083,2022,771,2020,16088,47.7
01083,2023,787,2020,16088,48.4
01083,2024,746,2020,16088,48.4
01085,2015,71,2015,1869,
01085,2016,104,2016,1953,
01085,2017,70,2017,1830,
01085,2018,96,2018,1880,
01085,2019,93,2019,1921,
01085,2020,127,2020,1957,
01085,2021,115,2020,1957,54.4
01085,2022,127,2020,1957,66.8
01085,2023,124,2020,1957,67.8
01085,2024,95,2020,1957,67.8
01087,2015,149,2015,3356,
01087,2016,188,2016,3442,
01087,2017,137,2017,3634,
01087,2018,172,2018,3756,
01087,2019,187,2019,3785,
01087,2020,230,2020,3803,
01087,2021,174,2020,3803,50.7
01087,2022,169,2020,3803,61.9
01087,2023,145,2020,3803,63.3
01087,2024,140,2020,3803,63.3
01089,2015,2125,2015,49684,
01089,2016,2290,2016,51347,
01089,2017,2287,2017,52852,
01089,2018,2364,2018,55125,
01089,2019,2364,2019,57136,
01089,2020,2686,2020,59238,
01089,2021,2811,2020,59238,61.8
01089,2022,2821,2020,59238,78.9
01089,2023,2754,2020,59238,80.3
01089,2024,2664,2020,59238,80.3
01091,2015,171,2015,3824,
01091,2016,206,2016,3897,
01091,2017,207,2017,3746,
01091,2018,206,2018,3737,
01091,2019,203,2019,3749,
01091,2020,233,2020,3866,
01091,2021,255,2020,3866,59.2
01091,2022,201,2020,3866,68.3
01091,2023,213,2020,3866,69
01091,2024,179,2020,3866,69
01093,2015,327,2015,6167,
01093,2016,289,2016,6187,
01093,2017,305,2017,6274,
01093,2018,307,2018,6321,
01093,2019,334,2019,6389,
01093,2020,376,2020,6424,
01093,2021,369,2020,6424,37.5
01093,2022,314,2020,6424,43.4
01093,2023,355,2020,6424,43.8
01093,2024,333,2020,6424,43.8
01095,2015,778,2015,15764,
01095,2016,843,2016,16059,
01095,2017,795,2017,16023,
01095,2018,880,2018,16375,
01095,2019,816,2019,16750,
01095,2020,994,2020,16922,
01095,2021,965,2020,16922,47.4
01095,2022,939,2020,16922,56.8
01095,2023,907,2020,16922,57.5
01095,2024,913,2020,16922,57.5
01097,2015,2849,2015,62039,
01097,2016,2963,2016,63636,
01097,2017,2887,2017,65209,
01097,2018,3066,2018,67041,
01097,2019,3149,2019,68742,
01097,2020,3584,2020,70526,
01097,2021,3920,2020,70526,50.6
01097,2022,3465,2020,70526,62.2
01097,2023,3351,2020,70526,63.3
01097,2024,3128,2020,70526,63.3
01099,2015,181,2015,3939,
01099,2016,168,2016,3998,
01099,2017,213,2017,4181,
01099,2018,207,2018,4275,
01099,2019,182,2019,4385,
01099,2020,223,2020,4448,
01099,2021,257,2020,4448,48.3
01099,2022,217,2020,4448,55.7
01099,2023,202,2020,4448,56.5
01099,2024,197,2020,4448,56.5
01101,2015,1435,2015,31018,
01101,2016,1440,2016,31753,
01101,2017,1474,2017,33102,
01101,2018,1414,2018,34173,
01101,2019,1481,2019,35281,
01101,2020,1886,2020,35947,
01101,2021,1775,2020,35947,55.7
01101,2022,1628,2020,35947,67.9
01101,2023,1572,2020,35947,69.1
01101,2024,1437,2020,35947,69.1
01103,2015,969,2015,19529,
01103,2016,937,2016,19931,
01103,2017,995,2017,20325,
01103,2018,961,2018,20803,
01103,2019,1059,2019,21341,
01103,2020,1223,2020,21897,
01103,2021,1160,2020,21897,44.3
01103,2022,1152,2020,21897,52.4
01103,2023,1096,2020,21897,53
01103,2024,1016,2020,21897,53
01105,2015,76,2015,1779,
01105,2016,88,2016,1779,
01105,2017,96,2017,1784,
01105,2018,83,2018,1774,
01105,2019,81,2019,1795,
01105,2020,109,2020,1814,
01105,2021,112,2020,1814,50.6
01105,2022,87,2020,1814,59.6
01105,2023,105,2020,1814,60.3
01105,2024,74,2020,1814,60.3
01107,2015,192,2015,3686,
01107,2016,177,2016,3690,
01107,2017,149,2017,3713,
01107,2018,171,2018,3793,
01107,2019,218,2019,3886,
01107,2020,236,2020,3927,
01107,2021,256,2020,3927,51.5
01107,2022,182,2020,3927,63.1
01107,2023,197,2020,3927,64.7
01107,2024,176,2020,3927,64.7
01109,2015,202,2015,4851,
01109,2016,193,2016,4942,
01109,2017,233,2017,4951,
01109,2018,228,2018,4987,
01109,2019,216,2019,5031,
01109,2020,284,2020,5194,
01109,2021,315,2020,5194,43.2
01109,2022,268,2020,5194,52.4
01109,2023,246,2020,5194,53.4
01109,2024,248,2020,5194,53.4
01111,2015,226,2015,4508,
01111,2016,230,2016,4568,
01111,2017,244,2017,4600,
01111,2018,214,2018,4625,
01111,2019,220,2019,4741,
01111,2020,266,2020,4892,
01111,2021,255,2020,4892,35.1
01111,2022,242,2020,4892,41.2
01111,2023,252,2020,4892,41.8
01111,2024,248,2020,4892,41.8
01113,2015,429,2015,7574,
01113,2016,428,2016,7699,
01113,2017,432,2017,7992,
01113,2018,409,2018,8280,
01113,2019,413,2019,8589,
01113,2020,511,2020,8779,
01113,2021,538,2020,8779,41.4
01113,2022,476,2020,8779,57.4
01113,2023,476,2020,8779,58.7
01113,2024,415,2020,8779,58.7
01115,2015,636,2015,13811,
01115,2016,670,2016,14276,
01115,2017,678,2017,14350,
01115,2018,668,2018,14738,
01115,2019,686,2019,15083,
01115,2020,855,2020,15895,
01115,2021,898,2020,15895,41.1
01115,2022,858,2020,15895,47.6
01115,2023,821,2020,15895,48.1
01115,2024,805,2020,15895,48.1
01117,2015,912,2015,28101,
01117,2016,1092,2016,29487,
01117,2017,1051,2017,31636,
01117,2018,1141,2018,33087,
01117,2019,1234,2019,34724,
01117,2020,1360,2020,36343,
01117,2021,1424,2020,36343,38.6
01117,2022,1411,2020,36343,45.9
01117,2023,1380,2020,36343,46.6
01117,2024,1274,2020,36343,46.6
01119,2015,88,2015,2197,
01119,2016,104,2016,2246,
01119,2017,99,2017,2213,
01119,2018,118,2018,2286,
01119,2019,111,2019,2325,
01119,2020,136,2020,2426,
01119,2021,96,2020,2426,56.6
01119,2022,105,2020,2426,70.1
01119,2023,97,2020,2426,71.3
01119,2024,96,2020,2426,71.3
01121,2015,656,2015,13396,
01121,2016,688,2016,13624,
01121,2017,719,2017,14032,
01121,2018,705,2018,14370,
01121,2019,693,2019,14769,
01121,2020,840,2020,15103,
01121,2021,874,2020,15103,38.9
01121,2022,824,2020,15103,45.3
01121,2023,717,2020,15103,45.8
01121,2024,760,2020,15103,45.8
01123,2015,325,2015,8260,
01123,2016,431,2016,8444,
01123,2017,436,2017,8531,
01123,2018,382,2018,8731,
01123,2019,450,2019,8987,
01123,2020,460,2020,9154,
01123,2021,548,2020,9154,40.5
01123,2022,484,2020,9154,46.5
01123,2023,433,2020,9154,47.1
01123,2024,436,2020,9154,47.1
01125,2015,1206,2015,24553,
01125,2016,1186,2016,25472,
01125,2017,1195,2017,26661,
01125,2018,1313,2018,27743,
01125,2019,1215,2019,28789,
01125,2020,1565,2020,29766,
01125,2021,1553,2020,29766,44.9
01125,2022,1463,2020,29766,54.1
01125,2023,1363,2020,29766,54.9
01125,2024,1372,2020,29766,54.9
01127,2015,696,2015,12109,
01127,2016,666,2016,12346,
01127,2017,772,2017,12180,
01127,2018,702,2018,12311,
01127,2019,691,2019,12409,
01127,2020,905,2020,12720,
01127,2021,855,2020,12720,49.7
01127,2022,765,2020,12720,57.5
01127,2023,758,2020,12720,58.1
01127,2024,741,2020,12720,58.1
01129,2015,156,2015,2929,
01129,2016,146,2016,2988,
01129,2017,123,2017,3050,
01129,2018,132,2018,3130,
01129,2019,149,2019,3219,
01129,2020,146,2020,3279,
01129,2021,176,2020,3279,49.4
01129,2022,162,2020,3279,56.8
01129,2023,163,2020,3279,57.4
01129,2024,164,2020,3279,57.4
01131,2015,95,2015,2036,
01131,2016,84,2016,2065,
01131,2017,96,2017,2033,
01131,2018,111,2018,2066,
01131,2019,99,2019,2105,
01131,2020,110,2020,2145,
01131,2021,114,2020,2145,58.2
01131,2022,98,2020,2145,68.5
01131,2023,110,2020,2145,69.1
01131,2024,96,2020,2145,69.1
01133,2015,227,2015,4930,
01133,2016,234,2016,4989,
01133,2017,243,2017,5086,
01133,2018,218,2018,5101,
01133,2019,233,2019,5167,
01133,2020,292,2020,5310,
01133,2021,317,2020,5310,23.4
01133,2022,305,2020,5310,26.8
01133,2023,251,2020,5310,27.1
01133,2024,252,2020,5310,27.1
02020,2015,930,2015,28001,
02020,2016,972,2016,29471,
02020,2017,993,2017,30841,
02020,2018,1025,2018,32333,
02020,2019,1134,2019,33757,
02020,2020,1266,2020,35114,
02020,2021,1404,2020,35114,61.9
02020,2022,1351,2020,35114,78.3
02020,2023,1289,2020,35114,80.1
02020,2024,1256,2020,35114,80.1
02050,2015,51,2015,1222,
02050,2016,58,2016,1272,
02050,2017,52,2017,1328,
02050,2018,64,2018,1402,
02050,2019,52,2019,1448,
02050,2020,64,2020,1510,
02050,2021,80,2020,1510,61.1
02050,2022,72,2020,1510,73.1
02050,2023,62,2020,1510,74.5
02050,2024,33,2020,1510,74.5
02070,2015,20,2015,409,
02070,2016,16,2016,431,
02070,2017,17,2017,444,
02070,2018,22,2018,470,
02070,2019,25,2019,494,
02070,2020,16,2020,525,
02070,2021,26,2020,525,47.2
02070,2022,21,2020,525,58.7
02070,2023,14,2020,525,59.6
02070,2024,11,2020,525,59.6
02090,2015,269,2015,8349,
02090,2016,289,2016,8884,
02090,2017,270,2017,9706,
02090,2018,278,2018,10204,
02090,2019,284,2019,10828,
02090,2020,338,2020,11227,
02090,2021,418,2020,11227,53.4
02090,2022,388,2020,11227,70.3
02090,2023,376,2020,11227,71.6
02090,2024,348,2020,11227,71.6
02105,2015,12,2015,359,
02105,2017,13,2017,477,
02105,2018,13,2018,483,
02105,2020,13,2020,537,
02105,2021,22,2020,537,68.9
02105,2023,12,2020,537,77.3
02105,2024,10,2020,537,77.3
02110,2015,123,2015,3594,
02110,2016,120,2016,3801,
02110,2017,94,2017,4040,
02110,2018,109,2018,4298,
02110,2019,115,2019,4461,
02110,2020,137,2020,4720,
02110,2021,136,2020,4720,70.4
02110,2022,156,2020,4720,85.9
02110,2023,143,2020,4720,87.7
02110,2024,117,2020,4720,87.7
02122,2015,290,2015,8604,
02122,2016,283,2016,9122,
02122,2017,284,2017,9615,
02122,2018,334,2018,10188,
02122,2019,301,2019,10775,
02122,2020,327,2020,11420,
02122,2021,409,2020,11420,44.6
02122,2022,403,2020,11420,54.9
02122,2023,341,2020,11420,55.9
02122,2024,346,2020,11420,55.9
02130,2015,59,2015,1791,
02130,2016,58,2016,1912,
02130,2017,66,2017,2080,
02130,2018,66,2018,2162,
02130,2019,85,2019,2291,
02130,2020,73,2020,2355,
02130,2021,84,2020,2355,61
02130,2022,75,2020,2355,73.4
02130,2023,85,2020,2355,74.5
02130,2024,86,2020,2355,74.5
02150,2015,25,2015,1269,
02150,2016,32,2016,1354,
02150,2017,41,2017,1370,
02150,2018,38,2018,1379,
02150,2019,46,2019,1476,
02150,2020,44,2020,1609,
02150,2021,65,2020,1609,61.2
02150,2022,43,2020,1609,73.9
02150,2023,66,2020,1609,74.9
02150,2024,46,2020,1609,74.9
02170,2015,326,2015,10008,
02170,2016,389,2016,10919,
02170,2017,357,2017,11845,
02170,2018,387,2018,12814,
02170,2019,411,2019,13755,
02170,2020,482,2020,14446,
02170,2021,640,2020,14446,36.1
02170,2022,579,2020,14446,47.3
02170,2023,558,2020,14446,48.3
02170,2024,534,2020,14446,48.3
02180,2015,29,2015,735,
02180,2016,48,2016,770,
02180,2017,43,2017,751,
02180,2018,34,2018,774,
02180,2019,39,2019,803,
02180,2020,39,2020,842,
02180,2021,40,2020,842,63.2
02180,2022,38,2020,842,74.9
02180,2023,36,2020,842,76.1
02180,2024,40,2020,842,76.1
02185,2015,31,2015,462,
02185,2016,25,2016,490,
02185,2017,22,2017,647,
02185,2018,17,2018,673,
02185,2019,29,2019,736,
02185,2020,34,2020,723,
02185,2021,32,2020,723,35.9
02185,2022,27,2020,723,43
02185,2023,31,2020,723,43.7
02185,2024,31,2020,723,43.7
02188,2015,19,2015,552,
02188,2016,26,2016,566,
02188,2017,18,2017,553,
02188,2018,31,2018,561,
02188,2019,25,2019,557,
02188,2020,33,2020,594,
02188,2021,37,2020,594,53.3
02188,2022,36,2020,594,67
02188,2023,32,2020,594,68.2
02188,2024,34,2020,594,68.2
02195,2015,20,2015,432,
02195,2016,17,2016,442,
02195,2017,16,2017,605,
02195,2018,18,2018,615,
02195,2019,19,2019,670,
02195,2020,23,2020,666,
02195,2021,21,2020,666,69.7
02195,2022,28,2020,666,84
02195,2023,21,2020,666,85.7
02195,2024,22,2020,666,85.7
02198,2015,26,2015,757,
02198,2016,37,2016,779,
02198,2017,36,2017,1020,
02198,2018,24,2018,1096,
02198,2019,31,2019,1125,
02198,2020,37,2020,1192,
02198,2021,65,2020,1192,53.3
02198,2022,47,2020,1192,59.4
02198,2023,42,2020,1192,60.3
02198,2024,24,2020,1192,60.3
02220,2015,49,2015,1218,
02220,2016,41,2016,1288,
02220,2017,39,2017,1300,
02220,2018,54,2018,1361,
02220,2019,39,2019,1364,
02220,2020,43,2020,1436,
02220,2021,48,2020,1436,70.7
02220,2022,59,2020,1436,85.9
02220,2023,55,2020,1436,88
02220,2024,37,2020,1436,88
02240,2015,30,2015,848,
02240,2016,31,2016,892,
02240,2017,40,2017,962,
02240,2018,28,2018,1005,
02240,2019,36,2019,1078,
02240,2020,47,2020,1112,
02240,2021,45,2020,1112,31.3
02240,2022,29,2020,1112,47.2
02240,2023,44,2020,1112,47.8
02240,2024,47,2020,1112,47.8
02261,2015,43,2015,965,
02261,2016,32,2016,1016,
02261,2017,31,2017,1201,
02261,2018,37,2018,1256,
02261,2019,36,2019,1328,
02261,2020,33,2019,1328,
02261,2021,42,2019,1328,55.2
02261,2022,42,2019,1328,69.6
02261,2023,43,2019,1328,70.6
02261,2024,38,2019,1328,70.6
02275,2015,17,2015,436,
02275,2017,20,2017,564,
02275,2018,14,2018,548,
02275,2019,16,2019,614,
02275,2020,12,2020,650,
02275,2021,23,2020,650,53.2
02275,2022,22,2020,650,62.8
02275,2023,24,2020,650,64
02275,2024,17,2020,650,64
02290,2015,27,2015,787,
02290,2016,21,2016,842,
02290,2017,30,2017,751,
02290,2018,30,2018,810,
02290,2019,29,2019,822,
02290,2020,32,2020,847,
02290,2021,36,2020,847,65.1
02290,2022,40,2020,847,84.7
